"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Cep70",88,65,93,84,46,64,71,91,88,83,80,128,80,110,87,100,86,179,122,180,139,146,98,136,83,103,129,113,84,93,149,111,122,135,168,122,135,133,112,100,127,84,106,42,50,108,71,82,102,33,24,136,49,25,118,43,25,78,21,82,38,63,98,33,64,59,11,77,95,29,17,94,59,94,77,59,105,106,150,46,80,83,75,101,0,94,64,151,67,10,168,65,27,117,42,126,18,57,98,57,136,95,90,82,78,141,119,94,98,120,18,53,114,84,41,66,63,70,41,59,1,124,62,131,71,42,29,45,51,114,150,84,82,60,214,66,154,71,78,37,181,39,73,81,59,46,32,76,60,114,50,88,149,135,189,118,75,167,71,116,76,92,75
"Mras",1111,1554,1345,1439,893,1007,730,1419,1607,1270,1211,1517,1044,835,1355,1356,1650,1551,832,1533,1231,1454,1258,1045,1168,1631,1143,1123,1054,1083,900,1204,1690,1472,1550,1059,1165,1135,817,1163,563,670,396,758,751,628,764,603,384,704,818,757,725,635,447,572,492,781,318,275,517,533,521,218,577,724,403,462,432,449,157,1058,693,410,518,484,903,947,875,663,876,1033,903,878,3,727,787,1381,1542,1285,1289,1664,142,395,1495,1216,894,1252,2281,1110,1219,1284,1567,1902,1036,1384,1614,1338,1847,466,72,1204,1149,1269,396,875,2649,1023,1149,1974,78,939,766,1147,998,97,911,772,541,634,575,1118,1136,928,1417,717,933,1114,872,921,704,1168,1260,996,927,895,963,888,1160,617,578,780,696,529,708,946,865,1115,1147,545,621,1062,874
"Nme9",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,69,170,50,63,35,34,76,12,88,88,32,121,50,105,34,32,80,133,5,48,31,170,197,49,149,94,36,188,253,49,39,100,3,85,120,103,84,158,96,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Armc8",806,1072,823,833,684,760,605,971,841,955,918,1084,787,607,903,1042,913,895,704,876,817,969,813,482,688,1095,661,837,485,750,700,858,1058,809,1018,606,803,476,434,923,617,769,465,1071,819,890,945,756,539,655,527,461,977,726,515,370,445,727,463,539,498,600,794,177,572,578,514,573,881,551,398,528,484,566,751,768,543,702,695,989,944,903,533,321,2,785,528,747,526,651,1040,858,127,1096,690,691,349,658,974,579,687,1008,330,1155,711,715,907,897,856,314,50,800,475,770,229,514,1252,371,568,899,69,1229,601,1218,729,324,751,823,642,875,714,891,1084,928,1105,523,784,704,924,929,721,843,904,938,699,525,773,581,841,472,501,837,446,548,1076,845,1081,744,939,335,352,855,588
"Dbr1",163,90,90,116,61,78,114,111,102,126,128,118,96,77,114,171,48,87,60,134,118,121,87,81,53,180,80,73,45,81,89,99,137,90,163,114,138,76,58,112,142,113,130,152,66,104,109,205,40,113,45,105,82,70,99,90,102,140,90,79,106,70,184,100,122,66,119,49,91,50,67,73,131,91,125,130,133,153,67,185,128,219,77,31,0,59,22,51,80,117,147,44,4,108,71,128,70,54,56,79,47,141,35,119,117,48,86,114,107,64,6,90,64,105,32,87,125,21,55,150,20,171,80,117,160,104,133,113,135,105,225,179,236,113,144,80,106,79,57,160,146,186,124,118,81,129,63,80,124,104,102,107,92,75,116,80,138,93,123,45,66,119,68
"Dzip1l",83,110,133,71,129,90,49,84,105,130,92,96,91,120,114,144,99,107,141,135,153,157,121,127,138,191,121,89,108,112,112,145,131,82,167,56,104,82,137,115,59,204,46,133,111,78,100,57,160,96,65,66,147,93,97,42,104,131,80,151,69,108,98,21,159,152,26,99,195,112,35,28,114,119,257,60,129,173,59,99,65,15,38,130,3,70,90,157,83,85,156,143,16,336,73,96,32,85,171,74,101,94,145,158,72,100,122,98,55,78,3,86,153,89,32,92,130,58,64,68,17,150,78,96,148,92,40,118,46,31,174,195,170,146,229,91,181,171,114,74,212,88,96,125,107,156,101,69,111,120,118,135,193,171,317,206,77,230,118,78,58,237,93
"Nck1",232,245,215,252,158,255,153,187,171,213,277,199,170,158,174,241,212,168,144,166,204,223,244,131,125,229,192,164,105,119,88,156,278,185,221,147,159,109,109,166,278,155,162,292,211,230,379,202,147,298,208,188,305,354,239,192,261,231,253,253,140,257,380,237,174,242,205,278,335,270,327,315,127,169,308,301,277,439,223,285,165,228,164,276,11,216,102,177,134,139,300,276,20,277,85,182,63,151,153,108,182,200,186,222,129,223,264,180,267,92,5,179,151,193,38,78,332,97,105,252,24,254,93,225,128,180,277,370,210,168,175,150,276,157,245,100,102,85,274,174,149,209,219,282,94,186,244,67,123,126,114,203,96,137,318,316,133,181,162,92,98,156,129
"Slc35g2",95,182,50,115,76,98,72,105,119,98,166,79,79,35,148,165,125,125,93,38,84,130,116,35,85,182,79,102,65,89,73,106,111,108,128,76,91,70,27,88,445,362,418,617,422,613,710,150,241,462,222,301,728,393,184,198,450,608,200,286,320,308,428,102,395,268,244,191,364,549,363,291,113,381,280,395,501,409,268,689,78,124,81,6,0,144,19,100,71,79,133,186,14,55,72,72,14,51,137,74,118,123,4,143,95,66,85,124,153,29,0,90,69,125,4,62,177,37,55,113,4,355,107,147,64,130,478,493,58,374,106,132,398,161,116,65,49,98,184,87,28,143,86,172,109,99,22,41,51,18,111,126,20,46,57,98,118,171,96,25,20,100,88
"Stag1",194,357,321,296,185,254,176,194,290,299,293,280,176,340,377,289,153,250,223,339,200,299,219,228,200,364,221,224,241,167,303,216,241,242,309,168,195,180,163,167,371,356,183,451,395,387,383,320,449,344,192,315,403,324,209,304,212,400,191,328,261,319,425,184,348,315,259,306,465,264,302,170,341,379,444,288,508,484,356,355,373,231,170,49,0,432,191,418,218,214,297,378,61,246,172,254,59,117,237,159,247,269,372,332,211,255,207,179,251,155,15,195,307,225,119,186,307,202,124,201,38,380,183,401,286,542,418,361,522,293,457,302,545,402,498,175,305,143,126,261,311,316,359,238,242,211,305,181,319,156,180,264,228,240,405,266,249,301,309,222,134,298,164
"Gm37204",11,4,21,2,19,8,1,4,1,19,15,0,26,53,26,2,18,20,31,96,19,57,14,15,11,21,70,25,20,27,83,33,31,34,38,21,22,24,37,9,21,0,3,0,28,34,1,3,53,23,24,13,17,0,1,101,2,47,13,39,1,7,19,1,4,3,16,12,0,1,0,2,2,17,39,35,1,0,3,0,13,2,45,0,0,121,78,44,8,0,40,23,0,27,0,83,20,0,7,0,29,31,47,11,73,23,3,2,7,54,24,29,55,12,13,29,1,37,20,5,20,57,1,9,6,1,49,27,61,21,16,1,0,15,37,70,37,24,55,11,25,3,3,12,26,13,4,3,4,17,16,4,35,28,68,2,49,36,2,12,15,0,17
"Pccb",342,389,404,408,343,283,288,487,394,404,434,395,314,346,487,381,256,278,312,353,276,358,332,277,232,406,333,263,288,325,346,361,356,395,330,219,299,292,232,263,553,593,461,498,549,484,427,392,300,492,274,526,433,529,628,261,377,523,164,665,423,397,470,485,327,442,500,547,514,585,365,474,522,456,495,451,715,751,416,442,214,398,291,191,0,257,359,366,424,495,511,553,50,277,429,605,314,311,359,413,397,410,502,474,359,506,419,347,487,177,25,278,415,345,123,231,416,250,202,443,13,525,270,552,396,39,502,351,355,468,291,418,661,404,446,349,233,287,345,377,255,362,394,449,345,322,418,178,376,280,389,481,207,254,406,533,415,275,429,268,213,421,333
"Msl2",252,300,229,231,278,196,180,236,195,270,259,222,176,164,206,266,174,276,126,365,265,181,189,151,178,407,201,227,172,212,126,242,280,234,296,211,177,165,143,219,153,282,272,381,217,400,305,338,269,273,107,203,236,183,148,177,153,254,151,135,182,219,194,89,203,190,168,275,247,148,158,215,173,293,225,165,229,147,171,241,271,331,175,313,3,286,234,295,122,201,323,290,54,154,255,122,120,182,172,252,163,212,151,339,216,60,194,257,176,113,13,236,220,142,82,123,356,124,125,288,11,277,221,371,190,20,184,184,292,255,292,371,441,321,354,226,244,316,254,220,142,260,288,286,355,210,299,215,366,139,136,252,133,117,166,267,330,297,310,172,139,308,191
"Ppp2r3a",197,319,216,248,202,267,217,262,236,312,248,274,216,178,302,342,194,356,155,427,264,211,186,198,153,322,225,235,239,275,196,246,280,311,295,230,247,207,144,242,373,301,196,410,595,423,448,258,246,393,244,464,356,388,219,227,321,490,251,257,293,375,412,62,372,298,200,255,301,308,220,367,436,211,378,270,516,408,408,359,268,322,303,77,5,312,285,256,182,242,191,367,40,115,314,272,146,249,257,253,204,203,310,404,237,175,303,225,288,195,48,219,273,153,93,178,239,190,230,267,97,394,180,267,246,182,543,361,190,359,620,430,475,528,428,244,432,409,193,150,252,243,301,298,347,173,329,217,407,133,208,207,225,251,322,316,237,352,293,185,186,361,156
"Gm29521",3,6,2,1,8,9,1,11,3,10,0,0,1,2,7,0,0,10,4,0,10,0,2,11,0,0,9,2,3,4,12,6,7,9,7,16,2,1,8,0,23,44,62,18,19,52,7,14,6,47,10,50,16,24,1,19,62,24,2,15,23,30,139,10,17,2,25,33,45,15,0,47,1,14,16,44,25,45,15,94,0,0,0,0,0,0,3,0,3,0,8,0,7,0,4,0,3,15,14,0,0,0,0,0,8,2,1,0,0,5,1,0,8,10,0,0,1,2,5,0,0,2,0,0,1,0,5,2,0,2,6,0,7,7,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,4,2,2,0,1,0,2,0,1,1,1,0
"Ephb1",377,391,599,615,360,411,371,447,677,453,461,528,361,448,641,499,483,619,505,499,538,583,508,387,300,580,465,495,470,392,416,482,677,409,576,427,481,496,343,393,519,699,610,1108,894,1127,1047,465,621,924,307,553,998,487,249,423,401,684,231,571,517,400,475,212,323,407,318,455,826,609,125,586,469,439,496,726,607,632,532,822,387,561,429,109,10,429,264,614,372,263,492,766,168,248,352,648,356,490,627,468,406,419,856,696,469,562,595,370,620,285,80,408,613,340,210,231,607,408,439,473,25,943,561,1125,810,125,602,546,614,582,815,827,854,822,1005,698,707,761,674,871,489,971,982,556,947,649,844,577,1009,424,462,548,428,510,609,688,787,727,972,350,391,919,511
"Ky",7,24,8,8,6,9,2,4,23,6,1,1,2,3,4,1,5,7,2,2,1,12,2,13,4,25,0,2,5,15,2,16,0,11,7,4,2,6,5,7,51,56,5,31,17,22,52,62,46,32,0,53,16,6,24,26,4,70,27,27,17,40,71,8,32,19,39,56,113,8,0,18,56,35,36,16,47,69,10,74,4,77,0,3,0,5,1,2,2,0,0,30,0,1,16,5,24,15,8,14,20,3,11,6,10,2,1,5,9,0,0,3,20,0,1,3,7,22,2,13,0,12,13,41,29,0,6,0,3,2,39,1,44,16,32,10,19,6,20,25,37,26,27,34,31,11,16,28,39,31,15,3,24,8,0,38,13,22,5,3,0,38,14
"Cep63",174,137,190,140,143,118,94,107,190,121,192,174,118,134,157,203,115,170,140,178,113,118,131,139,121,189,123,141,130,123,198,170,159,138,188,162,142,141,124,184,158,292,322,256,228,169,244,105,207,207,174,176,236,226,265,180,206,210,83,349,139,269,207,205,234,267,258,130,368,174,89,161,165,236,228,226,321,330,166,209,56,143,98,169,22,70,191,230,134,64,152,144,28,134,133,228,138,120,181,139,182,94,183,217,226,85,200,199,149,107,26,172,187,156,91,81,196,125,220,180,44,261,145,211,189,65,178,131,107,185,321,174,211,230,333,232,274,170,233,132,339,202,212,187,257,125,177,188,328,175,168,316,278,163,352,184,280,254,167,193,134,204,198
"Anapc13",418,478,440,449,307,305,311,413,304,383,419,358,290,374,419,334,345,349,335,365,322,445,381,342,250,448,457,352,333,280,334,292,382,504,342,275,333,342,239,303,1108,993,804,897,868,920,922,472,615,653,877,664,862,1310,1312,858,764,1422,391,1100,742,1008,1062,1232,946,941,1146,1183,978,885,1190,1041,847,769,806,1165,1109,1067,985,967,619,714,360,235,0,389,307,611,607,503,431,809,39,119,509,442,168,311,583,460,553,573,543,449,525,364,698,377,625,224,30,359,657,526,148,318,582,272,362,481,40,626,310,685,561,264,688,802,440,448,447,499,734,498,587,635,290,552,666,462,416,654,660,652,397,784,536,320,508,528,503,635,307,430,694,510,510,395,443,425,377,425,411
"Amotl2",37,55,139,71,53,33,44,66,74,73,101,72,48,56,76,116,54,92,45,75,60,143,53,89,68,62,74,77,97,101,50,69,69,111,59,59,128,57,52,93,240,355,190,262,274,340,338,99,209,337,126,267,353,194,192,101,157,359,86,341,188,272,381,200,248,178,126,377,419,232,17,134,125,410,389,225,258,520,116,394,36,102,48,38,1,88,45,55,43,121,23,147,8,64,85,32,54,74,119,38,58,72,98,90,86,36,43,87,93,85,3,64,90,81,42,63,108,33,94,132,1,108,79,107,93,85,89,53,37,149,269,110,149,195,129,119,161,119,52,116,54,145,98,108,170,101,161,113,154,84,60,99,69,90,154,144,168,146,75,59,31,132,122
"Ryk",240,228,175,253,251,155,246,327,335,192,265,237,283,261,433,298,340,350,233,243,318,251,396,225,248,341,324,266,362,191,318,236,508,426,382,242,336,266,226,273,502,358,356,456,543,455,324,343,328,393,270,481,467,389,499,359,466,413,155,554,335,445,465,363,419,446,398,423,475,300,301,394,492,444,461,378,561,585,513,404,153,252,205,95,1,312,170,392,335,216,223,357,20,241,262,381,215,210,435,209,345,266,366,352,403,344,250,314,491,204,65,249,368,299,159,196,449,284,146,474,33,407,256,325,331,11,343,282,212,393,444,479,487,341,476,357,383,378,229,371,374,502,332,488,463,382,579,244,451,236,219,357,283,249,341,380,262,373,424,345,323,436,313
"Rab6b",3165,4683,3714,4571,2668,3179,2593,4262,4966,3633,3719,4768,3835,3008,4121,5393,4528,5136,2980,4922,4172,4402,3984,3068,3204,6009,3804,3916,3571,4056,3413,4481,5392,4158,5235,3742,4183,3507,2666,4317,1290,1969,1660,2502,2334,2709,2528,2542,1299,2268,2147,2101,2493,1400,1504,1366,1605,1884,1134,1120,2058,1389,1446,423,1442,1957,1061,1642,2231,1384,691,2942,1814,1837,2022,1476,1774,2263,1837,2299,3355,5245,3201,3716,186,3805,3825,3975,4497,4871,4159,6778,886,2365,4231,5458,3742,4831,6527,4388,4161,4345,4776,6995,3579,4039,4966,4774,4832,2150,568,5242,4174,4064,1350,2351,6347,3098,4543,4383,476,3199,2026,3634,3361,487,2927,1926,1805,2758,2734,3499,3628,3798,4291,2386,2532,5402,4220,3163,2147,4083,4622,4934,5219,3271,2830,3075,3294,2203,1761,2628,1994,1214,2729,3144,3788,3211,3431,1647,1765,3269,3447
"Srprb",192,349,204,222,257,207,161,232,279,208,309,304,239,99,284,391,292,309,211,284,199,219,204,145,145,295,213,190,172,196,192,208,317,249,259,188,253,94,123,249,463,453,181,709,439,641,838,204,304,651,488,386,775,550,312,343,389,561,224,330,404,525,466,426,253,406,328,306,555,364,370,371,238,492,470,395,507,428,358,696,269,319,186,126,2,151,58,130,203,371,233,257,14,162,227,87,101,153,224,164,137,215,84,373,164,146,194,256,290,53,13,202,131,237,46,137,422,107,198,329,9,477,221,403,253,4,659,278,129,405,305,418,692,441,398,150,212,324,212,307,154,353,315,373,186,188,303,180,318,162,227,296,134,170,238,375,301,293,323,76,96,240,226
"Trf",669,1162,662,456,858,472,507,908,857,250,1134,621,281,308,413,602,363,735,334,756,515,302,396,281,327,760,400,393,243,447,347,461,609,954,558,623,1164,397,265,591,2417,1891,2456,2619,2977,2934,3304,923,1477,2470,901,1674,2322,2205,1705,1046,1276,3002,471,2252,3076,1633,2393,2694,1640,1792,2111,1474,1017,2845,747,2408,1298,1772,1431,1232,2464,2185,1802,2113,484,1521,639,234,0,345,170,269,273,594,278,1820,75,137,461,375,260,543,705,597,495,439,311,1011,540,364,462,460,439,261,36,289,1104,383,51,164,403,439,387,333,26,1158,635,2069,2262,335,1749,649,358,1939,4555,766,1530,1396,3073,2458,2123,3456,2334,1359,905,2311,3303,2759,3707,2636,2056,1471,2579,745,1239,2493,1006,1357,1127,2215,2111,1971,998,1017,645,2765,1374
"Topbp1",122,148,108,117,66,58,63,72,122,109,85,66,79,68,193,119,114,127,67,150,133,111,86,91,58,118,50,130,110,85,73,103,120,76,155,112,94,64,62,79,67,60,142,74,83,84,82,48,115,123,37,81,61,42,48,98,53,116,88,83,69,58,86,26,80,81,46,80,108,30,45,68,80,60,91,20,46,133,92,72,100,85,26,11,0,130,64,119,129,50,142,120,2,34,131,139,61,81,92,80,100,86,39,126,105,97,128,133,114,27,2,81,66,89,22,91,111,83,38,86,8,130,47,88,38,2,34,4,86,65,157,95,76,125,155,85,99,75,35,40,44,40,70,85,116,52,52,73,70,71,89,74,48,40,143,93,97,99,63,45,98,79,56
"Cdv3",289,365,279,300,290,270,236,375,356,232,300,331,286,200,301,540,289,461,231,405,417,225,350,234,272,449,233,378,219,312,223,347,435,286,449,254,314,235,171,442,521,513,385,592,705,522,642,266,345,640,230,427,591,532,363,455,359,704,311,605,400,600,497,360,418,403,390,472,559,375,208,438,437,519,666,470,700,451,393,487,256,212,213,304,0,191,161,177,247,304,221,414,25,84,328,329,131,230,500,336,286,315,218,457,221,244,395,275,299,129,16,325,356,377,97,200,448,152,214,451,28,478,302,350,253,100,615,178,133,547,416,350,530,489,345,312,309,460,338,265,282,303,420,356,291,208,259,278,350,173,227,436,226,163,391,268,305,322,266,275,259,316,337
"Bfsp2",21,23,14,32,34,38,29,17,11,34,56,15,24,9,20,22,16,33,21,18,26,24,19,14,10,28,8,33,33,18,8,28,38,26,24,23,41,28,11,38,65,63,34,66,51,90,54,7,77,31,29,18,58,59,40,35,15,41,10,52,82,16,54,7,42,60,83,24,53,26,20,38,47,43,48,40,71,65,26,70,2,17,11,9,0,1,38,7,20,33,19,46,0,1,24,8,8,26,20,25,14,4,18,37,47,9,10,22,15,11,1,19,33,18,14,11,10,9,37,43,1,26,24,50,119,1,69,50,16,59,100,36,49,52,87,83,82,89,54,49,26,115,90,118,104,157,106,47,119,20,38,168,37,57,47,113,58,88,47,45,24,104,51
"Tmem108",148,196,210,185,171,106,154,247,188,105,128,340,177,123,194,184,249,258,175,288,216,184,228,89,175,214,170,218,174,210,206,184,218,189,205,165,260,107,121,269,179,401,231,498,235,401,358,541,311,361,174,235,400,312,417,536,150,447,143,706,301,280,349,494,274,306,283,390,466,292,76,352,119,294,407,356,352,444,305,517,111,204,128,33,0,237,120,273,140,348,187,87,28,274,154,219,83,148,283,171,140,106,116,315,156,135,201,206,155,71,8,196,144,147,108,122,501,136,230,315,12,362,130,92,102,4,121,80,11,269,390,23,185,237,124,86,73,248,105,40,86,73,140,80,227,93,29,54,57,29,17,66,85,37,211,81,85,149,42,81,34,60,142
"Nphp3",25,7,14,26,8,7,16,25,20,23,29,7,13,48,28,13,30,46,47,14,22,32,35,34,19,17,31,15,46,13,73,11,23,43,32,16,15,40,37,22,55,114,22,88,34,30,9,1,89,32,7,86,32,56,20,40,27,37,1,66,22,2,96,16,105,66,0,74,125,0,0,63,44,63,21,18,48,85,110,61,5,10,25,5,0,115,11,183,7,0,42,33,0,30,35,60,2,4,68,29,30,54,25,13,60,74,71,33,73,80,10,36,84,28,23,54,7,68,1,38,1,57,3,0,14,0,44,0,0,35,66,1,7,18,16,25,34,18,21,2,85,35,11,34,18,55,10,25,6,49,8,18,42,40,63,26,6,64,16,56,28,22,22
"Uba5",332,460,383,358,268,327,237,356,554,323,352,394,397,249,374,516,363,426,311,456,379,468,380,259,364,518,319,365,311,331,317,354,524,462,438,317,350,291,258,407,451,331,446,558,355,507,627,269,448,442,291,443,469,343,295,311,306,815,195,290,334,308,490,271,525,404,349,336,507,374,207,400,258,428,454,384,441,421,467,673,328,314,226,63,0,326,225,390,272,342,450,326,34,185,330,313,199,261,404,352,323,380,307,685,322,376,537,461,415,99,12,347,332,333,101,276,621,253,194,466,25,477,231,544,258,151,553,318,178,450,357,354,524,445,514,260,324,467,399,206,345,342,360,430,315,352,309,292,290,268,289,480,294,215,534,417,443,435,399,200,173,425,287
"Acad11",118,122,82,120,72,80,126,97,107,104,123,98,136,86,106,98,90,89,70,143,71,103,98,98,92,125,69,69,111,123,84,106,137,120,114,70,74,76,74,105,154,87,125,133,154,93,135,109,71,129,81,157,188,131,121,100,80,107,43,162,119,103,120,214,161,158,117,194,137,163,84,101,87,136,124,115,190,217,132,219,73,75,35,51,1,88,122,133,76,132,47,178,3,14,70,135,87,81,136,58,99,89,97,86,53,83,186,82,71,58,5,76,131,73,66,50,153,98,66,130,0,137,72,83,109,10,141,13,109,104,223,141,147,132,189,83,74,177,78,124,38,135,78,83,97,92,53,57,123,75,102,99,88,74,99,59,154,126,104,96,109,133,91
"Dnajc13",154,192,185,245,127,144,112,150,257,172,192,295,200,189,177,312,264,280,162,227,245,327,161,144,160,234,183,219,141,136,194,191,335,200,349,175,241,139,117,173,169,267,80,333,185,165,302,172,195,209,127,209,191,139,109,64,124,350,69,221,168,177,202,91,247,184,148,169,181,132,49,258,138,217,342,132,219,315,179,235,91,89,125,92,0,340,125,196,171,127,218,192,50,132,259,141,78,248,203,145,202,258,106,348,152,166,193,251,169,148,4,211,171,145,46,138,315,157,163,208,21,300,130,236,168,145,153,48,133,191,220,228,228,180,315,162,205,209,148,64,173,154,192,224,121,168,172,147,197,84,69,158,159,94,222,165,150,232,193,117,90,247,151
"Cpne4",544,643,564,770,367,516,454,560,559,713,541,761,645,386,614,781,719,795,401,644,632,713,688,375,464,885,509,452,330,622,356,555,728,558,707,504,561,318,290,607,995,2340,929,4545,1694,3603,3977,1808,1347,2316,1476,1142,3854,1932,727,1511,1555,3428,869,1835,1866,1598,2693,331,1247,1190,1236,1674,3931,2216,1330,1212,387,2681,2950,3015,2072,2583,1269,4039,1110,1638,975,440,0,1156,405,1162,799,936,1422,1312,54,920,1180,736,805,858,913,1156,987,1339,1026,2574,829,835,1287,1037,957,431,14,1038,688,792,158,488,1787,531,527,1007,19,510,643,428,305,191,627,476,240,472,653,571,763,548,387,348,141,802,1058,427,126,373,418,345,326,290,292,320,214,256,217,317,148,121,211,276,271,427,282,136,205,259,550
"Mrpl3",602,624,583,562,522,596,466,578,618,596,595,428,586,286,682,575,490,622,508,679,592,529,532,333,429,665,413,425,313,541,381,456,811,592,614,452,498,353,359,743,488,597,506,793,587,702,732,360,448,521,367,485,694,490,313,425,489,1050,282,406,449,570,688,293,470,561,307,364,671,492,281,493,509,553,655,486,497,607,494,718,400,516,241,163,2,363,414,496,378,338,463,550,45,202,501,549,206,380,438,351,570,659,275,628,350,369,599,623,540,233,20,410,450,688,124,374,561,322,239,647,23,392,358,449,468,117,613,497,239,507,433,694,669,560,722,304,454,567,762,372,386,480,583,603,416,480,561,399,394,413,517,765,305,379,815,578,804,580,514,464,269,454,355
"Nudt16",115,125,153,124,119,95,66,145,132,105,140,122,122,95,187,131,136,130,97,144,121,134,147,69,93,130,90,132,60,95,87,105,157,173,130,105,135,105,63,131,294,298,273,330,186,292,221,190,139,163,158,152,262,237,134,167,144,268,109,208,160,181,195,111,166,131,171,125,310,238,59,152,116,200,251,221,200,205,118,239,148,142,100,94,20,136,88,102,93,163,192,135,11,60,146,120,81,106,165,180,159,174,103,124,105,102,242,113,153,52,37,202,110,183,14,69,163,86,79,92,9,157,137,102,247,3,114,194,135,192,183,197,261,130,241,110,147,129,228,85,147,150,160,195,126,91,119,126,133,91,95,156,135,121,161,216,261,168,209,94,63,277,86
"Nek11",11,13,5,19,22,13,3,15,4,1,4,5,2,11,8,25,26,12,7,13,9,6,14,2,7,4,21,11,1,14,11,12,6,15,6,7,8,6,4,8,13,55,39,40,8,37,53,0,44,37,55,52,101,49,93,34,82,88,3,79,31,89,68,55,124,65,48,109,169,37,47,22,1,36,44,54,73,97,40,105,74,0,4,0,0,12,0,18,2,4,23,1,8,3,28,25,2,0,17,30,23,30,0,4,8,8,3,14,23,0,11,20,0,42,10,2,5,7,2,2,0,11,24,3,3,0,1,0,5,7,11,2,16,10,14,0,9,5,14,11,13,13,0,1,4,6,1,8,2,6,0,19,3,15,25,1,8,5,9,2,0,10,0
"Aste1",38,79,26,28,26,20,13,23,44,31,29,97,16,27,26,69,70,46,54,38,36,34,44,15,53,22,43,51,51,21,57,19,60,71,57,49,48,29,37,25,55,38,38,58,25,50,61,44,58,39,28,63,27,21,109,3,20,27,8,60,7,36,10,20,33,35,71,15,39,34,27,32,41,24,72,42,17,74,10,66,37,79,8,3,0,59,14,27,26,3,66,63,5,32,8,46,12,22,50,25,62,30,20,32,48,22,53,28,84,37,0,48,48,48,40,39,47,32,41,13,21,42,20,33,47,0,54,47,16,53,18,16,39,46,109,31,44,38,100,49,21,44,18,16,51,47,29,28,43,11,6,23,55,45,76,37,43,48,25,30,16,91,25
"Atp2c1",898,1059,1103,1004,951,1026,997,1199,1104,1096,1133,921,764,817,1011,1377,1280,1067,722,981,944,1212,913,639,882,1381,821,959,648,892,838,915,1374,1042,1110,823,981,681,645,1170,1071,1035,1328,1824,1077,1431,1596,1387,1018,1375,816,1022,1651,1097,1096,1006,828,1407,834,1643,990,1020,1180,1133,1036,1067,1121,882,1170,1042,803,912,713,1094,1260,1075,1293,1452,1044,1733,1040,1012,635,843,19,775,648,1072,755,996,1587,1027,173,839,769,877,447,842,1016,742,903,887,480,1389,1119,777,1053,1089,1293,563,76,889,860,1036,264,727,1432,559,859,1242,83,1163,703,950,820,339,1112,1315,662,982,1160,1443,1389,1159,1344,622,834,1175,1011,975,747,810,1176,1342,884,1086,817,716,807,505,561,924,727,488,971,840,1614,1043,969,579,473,880,738
